Here are all the words from the details column of 
ListOfIncidents_IMO.csv sorted by their # of occurrences:

the            : 36909
and            : 17259
ship           : 8625
to             : 7554
robbers        : 7180
crew           : 7154
a              : 6897
with           : 5670
was            : 5297
boarded        : 5027
in             : 4805
pirates        : 4432
at             : 4356
armed          : 4339
while          : 3896
on             : 3812
boat           : 3415
of             : 3263
               : 3141
alarm          : 3019
escaped        : 3015
they           : 2824
were           : 2792
underway       : 2741
anchor         : 2522
master         : 2452
raised         : 2446
duty           : 2269
two            : 2196
board          : 2095
from           : 2052
by             : 1901
knives         : 1800
reported       : 1593
tanker         : 1584
mustered       : 1511
spotted        : 1433
port           : 1376
vessel         : 1351
three          : 1346
speed          : 1331
an             : 1324
when           : 1301
attempted      : 1274
informed       : 1270
their          : 1230
approached     : 1214
incident       : 1212
stole          : 1205
ship’s         : 1131
took           : 1110
stolen         : 1085
ships          : 1070
four           : 1063
for            : 1053
noticed        : 1045
anchored       : 1034
boats          : 1022
one            : 1012
that           : 997
all            : 986
no             : 970
deck           : 968
fired          : 962
stores         : 937
upon           : 927
members        : 860
five           : 857
ab             : 838
into           : 837
engine         : 827
guns           : 823
who            : 817
small          : 808
singapore      : 799
long           : 780
coast          : 764
security       : 760
officer        : 748
authorities    : 742
search         : 742
guard          : 738
room           : 726
six            : 717
jumped         : 713
alert          : 710
evasive        : 708
forecastle     : 704
bridge         : 699
away           : 681
boarding       : 674
perpetrators   : 673
seeing         : 672
chased         : 667
but            : 656
fire           : 655
overboard      : 655
onboard        : 654
safe           : 651
about          : 651
tug            : 642
manoeuvres     : 632
persons        : 627
barge          : 618
via            : 594
fled           : 593
abandoned      : 592
hostage        : 591
store          : 579
attempt        : 574
them           : 571
it             : 569
skiff          : 568
had            : 559
as             : 555
control        : 555
robber         : 555
after          : 549
skiffs         : 545
increased      : 540
fishing        : 519
up             : 515
during         : 513
alerted        : 511
cargo          : 498
police         : 490
broke          : 484
using          : 461
tied           : 455
later          : 453
aborted        : 453
rounds         : 443
loot           : 442
not            : 439
he             : 434
property       : 429
local          : 428
immediately    : 427
conducted      : 427
hijacked       : 426
some           : 420
activated      : 419
threatened     : 417
which          : 413
moved          : 408
found          : 406
routine        : 404
sounded        : 402
notified       : 393
watchman       : 388
sighted        : 385
seven          : 381
attacked       : 379
towards        : 379
came           : 376
eight          : 375
stern          : 363
him            : 362
hearing        : 359
wooden         : 356
team           : 356
rope           : 353
out            : 353
navy           : 351
nothing        : 344
alertness      : 344
open           : 342
attack         : 341
patrol         : 340
chain          : 334
personal       : 333
his            : 333
contacted      : 333
injured        : 332
berthed        : 329
investigation  : 327
oow            : 324
other          : 321
speedboat      : 319
citadel        : 317
watch          : 313
managed        : 313
been           : 313
missing        : 309
alongside      : 307
assistance     : 306
forward        : 306
side           : 303
waiting        : 299
entered        : 297
held           : 296
belongings     : 293
accommodation  : 293
tried          : 292
before         : 289
mooring        : 285
cash           : 283
crews          : 281
measures       : 277
craft          : 275
opened         : 271
ten            : 271
injuries       : 271
then           : 267
left           : 265
vtis           : 265
unnoticed      : 261
