#,"",Date,Ship Name,Ship Type,IMO No.,Area,Latitude,Longitude,Incident details,Consequences for crew etc,Action taken by master/crew,Reported?,Reported to...,Reporting State,BOARDED,HIJACKED,HOSTAGES_TAKEN,CREW_ASSAULTED
1,0,1994-07-22,PAVELS STERNBERGS,Reefer,7362366,In territorial waters,NaN,NaN,Ship boarded by seven men armed with big cable cutters,Deck watchman was slightly wounded and some ship's property stolen,Chief officer and other crew members came to the help of the deck watchman,True,Incident reported to Port Authorities,Latvia,0,0,0,0
2,1,1994-09-09,BONSELLA,NaN,NaN,In territorial waters,NaN,NaN,Twenty-six bandits posing as Coast Guard hijacked ship which they used for six days as base of operations to attack other ships in the area,Ship's cargo and money stolen,-,True,Yes,United States,1,1,0,0
3,2,1994-10-23,SIBOELF,Ore/Bulk/oil carrier,9011935,In port area,NaN,NaN,"6-7 pirates wearing masks, armed with pistols and knives entered the cargo control room and ordered the 2nd Officer to take them to the Captain. Under threat the Captain opened the safe and the pirates took the cash and personal belongings from officers a",Personal belongings and cash stolen from crew,The watchman saw the pirates and informed terminal. The pirates left in a hurry when they understood they had been observed,True,Terminal informed,Norway,0,0,0,0
4,3,1994-10-26,TROPICAL SUN,NaN,NaN,In port area,NaN,NaN,Ship attacked with mortar shells which fell about 3 to 5 meters off,NaN,-,True,Yes,United States,0,0,0,0
5,4,1994-11-17,ANOMIS,NaN,7233711,In territorial waters,NaN,NaN,Boat opened fire on ship after trying unsuccessfully to stop it by posing as Government craft,-,-,True,Yes,United States,0,0,0,0
6,5,1994-12-24,JANE MAERSK,NaN,NaN,In port area,NaN,NaN,Chief engineer while working in a bunkering barge was attacked by about 6 to 7 persons carrying firearms who tried to force him to lead them to the ship,"During the struggle, the chief engineer slipped and fell into the water forcing the intruders to abandon their effort. Chief engineer injured his leg",-,True,Yes (to the police),Denmark,0,0,0,0
7,6,1995-01-01,PRESIDENT HARRISON,Container ship,7117670,In international waters,NaN,NaN,"Chased aggressively by a high speed unlit, unidentified craft, which turned away only after the vessel took evasive action",-,-,False,NaN,NaN,0,0,0,0
8,7,1995-01-05,BUNGA KERAYONG,Oil tanker,9073749,In territorial waters,NaN,112° 41.20' E,"Whilst awaiting pilot, two men boarded the ship and escaped with one coil of mooring rope after being accosted by AB on watch",One coil of mooring rope stolen,-,True,(Yes) Local authority alerted and informed accordingly,NaN,1,0,0,0
9,8,1995-01-07,KAFU MARU,General cargo ship,3502956,In territorial waters,NaN,NaN,The ship was boarded by ten men claiming to be Coast Guard personnel who seized 380 cases of imported brandy and cigarettes,380 cases of brandy and cigarettes seized,-,False,NaN,NaN,1,0,0,0
10,9,1995-01-08,TROIANU,General cargo ship,9037006,In territorial waters,NaN,NaN,Ship was boarded whilst discharging cargo. Duty officer and crew chased attackers who escaped by jumping overboard,21 drums of paint stolen,Duty officer and crew chased attackers,False,NaN,NaN,1,0,0,0
11,10,1995-01-10,ALEKSEY CHUYER,Factory ship,NaN,In international waters,NaN,NaN,About 30 armed thieves boarded ship and terrorized passengers and crew throughout the night,Crew and passengers beaten up. Valuables stolen,-,False,NaN,United States,1,0,0,0
