COCOM,country,iso_2
USCENTCOM,Afghanistan,AF
USEUCOM,Albania,AL
USAFRICOM,Algeria,DZ
USEUCOM,Andorra,AD
USAFRICOM,Angola,AO
USINDOPACOM,Antarctica,AQ
USSOUTHCOM,Antigua and Barbuda,AG
USSOUTHCOM,Argentina,AR
USEUCOM,Armenia,AM
USSOUTHCOM,Aruba,AW
USINDOPACOM,Australia,AU
USEUCOM,Austria,AT
USEUCOM,Azerbaijan,AZ
USNORTHCOM,Bahamas,BS
USCENTCOM,Bahrain,BH
USINDOPACOM,Bangladesh,BD
USSOUTHCOM,Barbados,BB
USEUCOM,Belarus,BY
USEUCOM,Belgium,BE
USSOUTHCOM,Belize,BZ
USAFRICOM,Benin,BJ
USNORTHCOM,Bermuda,BM
USINDOPACOM,Bhutan,BT
USSOUTHCOM,Bolivia,BO
USAFRICOM,Botswana,BW
USEUCOM,Bosnia and Herzegovina,BA
USSOUTHCOM,Brazil,BR
USNORTHCOM,British Virgin Islands,VG
USINDOPACOM,Brunei,BN
USEUCOM,Bulgaria,BG
USAFRICOM,Burkina Faso,BF
USAFRICOM,Burundi,BI
USINDOPACOM,Cambodia,KH
USAFRICOM,Cameroon,CM
USNORTHCOM,Canada,CA
USAFRICOM,Cape Verde,CV
USSOUTHCOM,Cayman Islands,KY
USAFRICOM,Central African Republic,CF
USAFRICOM,Chad,TD
USSOUTHCOM,Chile,CL
USINDOPACOM,China,CN
USSOUTHCOM,Colombia,CO
USAFRICOM,Comoros,KM
USSOUTHCOM,Costa Rica,CR
USEUCOM,Croatia,HR
USSOUTHCOM,Cuba,CU
USSOUTHCOM,Curacao,CW
USEUCOM,Cyprus,CY
USEUCOM,Czech Republic,CZ
USAFRICOM,Democratic Republic of the Congo,CD
USEUCOM,Denmark,DK
USAFRICOM,Djibouti,DJ
USSOUTHCOM,Dominica,DM
USSOUTHCOM,Dominican Republic,DO
USSOUTHCOM,Ecuador,EC
USCENTCOM,Egypt,EG
USSOUTHCOM,El Salvador,SV
USAFRICOM,Equatorial Guinea,GQ
USAFRICOM,Eritrea,ER
USEUCOM,Estonia,EE
USAFRICOM,Ethiopia,ET
USINDOPACOM,Fiji,FJ
USEUCOM,Finland,FI
USEUCOM,France,FR
USAFRICOM,Gabon,GA
USAFRICOM,Gambia,GM
USEUCOM,Georgia,GE
USEUCOM,Germany,DE
USAFRICOM,Ghana,GH
USEUCOM,Greece,GR
USSOUTHCOM,Grenada,GD
USSOUTHCOM,Guatemala,GT
USAFRICOM,Guinea,GN
USAFRICOM,Guinea-Bissau,GW
USSOUTHCOM,Guyana,GY
USSOUTHCOM,Haiti,HT
USEUCOM,Holy See (The Vatican),VA
USSOUTHCOM,Honduras,HN
USEUCOM,Hungary,HU
USEUCOM,Iceland,IS
USINDOPACOM,India,IN
USINDOPACOM,Indonesia,ID
USCENTCOM,Iran,IR
USCENTCOM,Iraq,IQ
USEUCOM,Ireland,IE
USEUCOM,Israel,IL
USEUCOM,Italy,IT
USAFRICOM,Ivory Coast,CI
USSOUTHCOM,Jamaica,JM
USINDOPACOM,Japan,JP
USCENTCOM,Jordan,JO
USCENTCOM,Kazakhstan,KZ
USAFRICOM,Kenya,KE
USINDOPACOM,Kiribati,KI
USCENTCOM,Kuwait,KW
USCENTCOM,Kyrgyzstan,KG
USINDOPACOM,Laos,LA
USEUCOM,Latvia,LV
USCENTCOM,Lebanon,LB
USAFRICOM,Lesotho,LS
USAFRICOM,Liberia,LR
USAFRICOM,Libya,LY
USEUCOM,Liechtenstein,LI
USEUCOM,Lithuania,LT
USEUCOM,Luxembourg,LU
USEUCOM,Macedonia,MK
USAFRICOM,Madagascar,MG
USAFRICOM,Malawi,MW
USINDOPACOM,Malaysia,MY
USINDOPACOM,Maldives,MV
USAFRICOM,Mali,ML
USEUCOM,Malta,MT
USINDOPACOM,Marshall Islands,MH
USAFRICOM,Mauritania,MR
USAFRICOM,Mauritius,MU
USAFRICOM,Mayotte,YT
USNORTHCOM,Mexico,MX
USINDOPACOM,Micronesia,FM
USEUCOM,Moldova,MD
USEUCOM,Monaco,MC
USINDOPACOM,Mongolia,MN
USEUCOM,Montenegro,ME
USAFRICOM,Morocco,MA
USAFRICOM,Mozambique,MZ
USINDOPACOM,Myanmar,MM
USAFRICOM,Namibia,NA
USINDOPACOM,Nauru,NR
USINDOPACOM,Nepal,NP
USEUCOM,Netherlands,NL
USINDOPACOM,New Zealand,NZ
USSOUTHCOM,Nicaragua,NI
USAFRICOM,Niger,NE
USAFRICOM,Nigeria,NG
USINDOPACOM,North Korea,KP
USEUCOM,Norway,NO
USCENTCOM,Oman,OM
USCENTCOM,Pakistan,PK
USINDOPACOM,Palau,PW
USSOUTHCOM,Panama,PA
USINDOPACOM,Papua New Guinea,PG
USSOUTHCOM,Paraguay,PY
USSOUTHCOM,Peru,PE
USINDOPACOM,Philippines,PH
USEUCOM,Poland,PL
USEUCOM,Portugal,PT
USCENTCOM,Qatar,QA
USAFRICOM,Republic of the Congo,CG
USAFRICOM,Réunion,RE
USEUCOM,Romania,RO
USEUCOM,Russia,RU
USAFRICOM,Rwanda,RW
USAFRICOM,"Saint Helena, Ascension and Tristan da Cunha",SH
USSOUTHCOM,Saint Kitts and Nevis,KN
USSOUTHCOM,Saint Lucia,LC
USNORTHCOM,Saint Pierre and Miquelon,PM
USSOUTHCOM,Saint Vincent and the Grenadines,VC
USINDOPACOM,Samoa,WS
USEUCOM,San Marino,SM
USAFRICOM,Sao Tome and Principe,ST
USCENTCOM,Saudi Arabia,SA
USAFRICOM,Senegal,SN
USEUCOM,Serbia,RS
USAFRICOM,Seychelles,SC
USAFRICOM,Sierra Leone,SL
USINDOPACOM,Singapore,SG
USEUCOM,Slovakia,SK
USEUCOM,Slovenia,SI
USINDOPACOM,Solomon Islands,SB
USAFRICOM,Somalia,SO
USAFRICOM,South Africa,ZA
USINDOPACOM,South Korea,KR
USAFRICOM,South Sudan,SS
USEUCOM,Spain,ES
USINDOPACOM,Sri Lanka,LK
USAFRICOM,Sudan,SD
USSOUTHCOM,Suriname,SR
USAFRICOM,Swaziland,SZ
USEUCOM,Sweden,SE
USEUCOM,Switzerland,CH
USCENTCOM,Syria,SY
USINDOPACOM,Taiwan,TW
USCENTCOM,Tajikistan,TJ
USAFRICOM,Tanzania,TZ
USINDOPACOM,Thailand,TH
USINDOPACOM,Timor-Leste,TL
USAFRICOM,Togo,TG
USINDOPACOM,Tonga,TO
USSOUTHCOM,Trinidad and Tobago,TT
USAFRICOM,Tunisia,TN
USEUCOM,Turkey,TR
USCENTCOM,Turkmenistan,TM
USNORTHCOM,Turks & Caicos Islands,TC
USINDOPACOM,Tuvalu,TV
USAFRICOM,Uganda,UG
USEUCOM,Ukraine,UA
USCENTCOM,United Arab Emirates,AE
USEUCOM,United Kingdom,GB
USNORTHCOM,United States,US
USSOUTHCOM,Uruguay,UY
USCENTCOM,Uzbekistan,UZ
USINDOPACOM,Vanuatu,VU
USSOUTHCOM,Venezuela,VE
USINDOPACOM,Vietnam,VN
USAFRICOM,Western Sahara,EH
USCENTCOM,Yemen,YE
USAFRICOM,Zambia,ZM
USAFRICOM,Zimbabwe,ZW
