Index,IMO No.,Boarded_label,Hijacked_label,Hostages_taken_label,Crew_assaulted_label,Interesting_label,Incident_details
1867,9138264,0,0,0,0,0,A small wooden boat with four pirates approached the ship on the port side while underway. Another boat with another four pirates approached from the starboard side. When spotted both boats retreated
7516,9439113,0,0,,,1,"Two robbers in a wooden boat came alongside an anchored ship. Duty crew noticed the robbers attempting to board the ship using a ladder and immediately informed the duty officer who raised the alarm. Crew mustered. Seeing the alerted crew, the robbers fled."
8414,9498949,1,0,,,0,"Three robbers armed with long knives boarded an anchored tanker during heavy rain. They entered the engine room, threatened the duty engineer and stole ship's engine spares. Incident reported to the OOW who raised the alarm resulting in the robbers escaping in a waiting boat along with two accomplices. Incident reported to VTS.
"
1027,9019030,0,0,,,1,A pirate boat attempted to board the ship while underway
1794,9003392,0,0,,,0,Two boats were spotted near the anchor chain each with 20 to 30 armed robbers and some trying to climb the chain. When spotted the boats fled
6553,9295270,1,0,,,1,"While underway, the duty engineer spotted five pirates armed with long knives onboard the vessel. They entered the engine room and tied up the Third Engineer. The duty engineer found the Third Engineer and raised the alarm. The crew was mustered and conducted a search onboard the vessel but the pirates had escaped."
7267,9428683,1,0,,,0,"Three robbers boarded the anchored product tanker. The alerted crew spotted the robbers. The alarm was raised and crew mustered. Upon seeing the crew alertness, the robbers fled without stealing anything."
1276,8818207,0,0,,,1,Pirates in two speed boats attempted to board the ship while underway from the port quarter
1448,8018015,1,0,,,0,Five robbers armed with long knives and guns boarded the ship at anchorage
3547,,1,1,,,0,"Twelve pirates armed with rifles and pistols attacked the fishing vessel, while underway.  Five pirates boarded, hijacked the vessel and demanded payment.  Crew managed to overpower the pirates and handed them over to the Philippines National Police"
3844,9129938,0,0,,,0,"A craft followed the ship underway for three hours.  The craft failed to reply on VHF and did not transmit any AIS data.  Master took evasive action and the craft aborted the attempt and altered towards the Somali coast








"
3878,9212371,1,0,,,0,"Five robbers, in two motor boats, armed with guns and knives, boarded the ship at anchor from the bow using ropes and hooks.  Duty crew spotted the robbers and raised an alarm.  The robbers broke the padlock on the forward store and stole ship's stores and escaped.  Bonny signal station was called many times but did not respond.  Master requested for additional guards from agents"
1164,,1,0,,,0,Armed robbers boarded
2853,7420766,1,0,,,0,"Three robbers in a boat boarded the ship, while at anchor, broke into ship's stores and when alert crew mustered, they escaped with their loot"
6465,9014896,1,0,,,0,Two armed robbers boarded an anchored ship using a rope. They stole ship's property and escaped when the duty crew spotted them.
850,8412560,1,0,,,0,"While underway, pirates boarded the ship and tied up the third engineer"
1834,8413851,1,0,,,0,Three armed robbers with long knives boarded the ship from the port quarter while at anchor. When the alarm was raised they fled by climbing down a rope into a speed boat
461,,1,0,,,0,"While alongside the jetty, the ship was boarded by two pirates"
4367,,1,0,,,0,"Five robbers with masks and armed with knives boarded the tug towing a barge underway.  They stole crew cash and personal belongings and escaped
   
"
4143,9368223,0,0,,,0,About ten speedboats chased the ship underway.  Master took evasive manoeuvres and contacted the coalition naval forces for help.  A coalition aircraft arrived at location. The speedboats aborted the attack
6945,9491604,0,0,,,1,"The vessel was chased by suspected pirate mother ship which appeared to have blue hull, white superstructure, black funnel, and lifeboat on starboard side. The vessel increased speed to avoid the pirate boarding. The incident was reported to The Maritime Trade and Information Sharing Centre for the Gulf of Guinea (MTISC-GoG) "
4255,9166883,0,0,,,0,An AB stationed on forecastle deck heard some noises and he immediately conducted a search.  Two robbers were seen escaping.  Upon investigation store padlocks were found broken.  Nothing stolen
6383,9321110,1,0,,,0,Five robbers armed with knives boarded an anchored chemical tanker and stole ship's property. The deck watchman was attacked and held hostage during the robbery. Incident reported to port authority who sent a team for investigation.
6757,9647007,1,0,,,0,"Six pirates armed with rifles boarded the supply ship. The Master raised the alarm, activated SSAS and the crew mustered. Two crew members were held and ship's property was stolen. The Nigerian Navy dispatched a patrol boat to the location. Remaining crew reported safe."
2351,8509399,1,0,,,0,"Six robbers armed with knives in a wooden boat boarded the ship, via anchor chain, while at anchor. When spotted by alert duty crew, they jumped overboard and escaped in their waiting boat"
8246,,0,0,,,1,"While underway, two unattended wooden boat were spotted alongside the port and starboard side of the barge which was on tow by the tug boat.  The master of the tug boat turned on the search light towards the barge to alert the perpetrators but to no avail. The perpetrators left the barge. The master continued the voyage and performed the inspection of the barge at a safe location. During the inspection, seven crates of cargoes on board the barge containing machinery parts were opened, and items inside were missing. There was no damage to the barge and the crew was safe and accounted for. "
3342,9292034,1,0,,,0,"A boat with two robbers was observed by deck watch AB on starboard side in the vicinity of the ship's aft at an approx. distance of 30m. Duty Officer was informed and at the same time, two robbers from a second boat that had not been spotted, quickly boarded from starboard side. One of the robbers, armed with a knife, attacked the AB and threw an empty glass bottle which, luckily, missed the AB who was protected by his helmet. The AB was forced to leave the poop deck. Duty Officer raised alarm and the robbers each dropped a synthetic rope overboard and as all crew gathered at aft deck in minutes, the robbers jumped overboard and were picked up by the first boat from about 15-20 metres from the vessel"
3374,9169342,1,0,,,0,"Robbers using grappling hooks boarded the ship via anchor chain, while at anchor. Alert crew challenged the robbers who escaped in two boats waiting with four accomplices"
5231,8105650,1,0,,,0,"Pirates armed with automatic weapons hijacked the ship taking 25 crew members hostage

"
3122,8914738,1,0,,,0,"Six robbers armed with knives boarded ship at anchor and when spotted by alert crew, jumped overboard and escaped with their loot. Master informed Coast Guard and a patrol boat was sent to the vicinity"
462,5398452,0,0,,,1,A number of unidentified pirates wearing local clothes on board three boats and carrying heavy arms furiously started shooting at the two ships. They immediately sailed away
3027,8405086,1,0,,,0,"Six robbers boarded ship while at anchor and when spotted by alert crew, they escaped with their loot"
1602,8911487,0,0,,,1,Four pirates in military uniform on board two small highspeed boats approached the ship's stern from starboard side while underway
5519,9518634,1,0,,,1,"Three pirates armed with long knives were noticed on the stern of the tug towing a barge. The Second Engineer sustained some injuries. Alarm raised and crew alerted. Upon hearing the alarm, the pirates escaped"
7830,,1,0,,,1,Ten armed persons attacked a passenger boat and kidnapped four Immigration Officers. The Nigerian Navy rescued the kidnapped Immigration Officers on 13 November. No casualties reported.
1389,7410840,1,0,,,0,Five robbers armed with knives boarded the ship and attacked the AB but escaped later by jumping overboard after more crew arrived
4795,9374557,0,0,,,1,"Pirates in 3 skiffs chased the ship undeway. Master took evasive manoeuvres and activated SSAS. Pirates abandoned attempted boarding 
"
7933,9395082,1,0,,,0,"Eight armed robbers in two speed boats approached a container ship underway. Master raised the alarm and activated the SSAS. The robbers fired warning shots, managed to board the ship, and opened 15 containers. When the search lights were directed towards the robbers, they opened fire towards the bridge. Port Control and Coast Guard notified. The robbers stole part of the cargo and escaped. Later, the Coast Guard boarded the ship for investigation. No injuries to crew."
3118,9143726,1,0,,,0,"Four robbers dressed in black and armed with long knives approached ship in a speedboat and one of them boarded at STBD quarter poopdeck, while underway. When spotted and alert crew mustered, switched on deck lights and took evasive manoeuvres, he escaped empty-handed"
369,6618897,0,0,,,0,Two crew members attempted a mutiny while the ship was in transit
5499,8218720,1,0,,,0,"Four pirates in a skiff chased and fired on the ship underway. One pirate managed to climb on board the vessel, but jumped overboard when he was confronted by the crew "
8228,9631400,1,0,,,0,"While at anchor, the duty able-bodied (AB) seaman on his rounds discovered that two mooring ropes were missing from the aft of the ship. He immediately alerted the duty officer on the bridge, who doubled the bridge and deck 
watch. There was no sighting of the perpetrators on board the ship, and their method of access to the ship could not be determined. The company reported the incident to the coastal state via a local agent. 
There was no reported damage to the ship and the crew was not injured.

Unnoticed, robbers boarded an anchored offshore supply ship, stole ship's stores, and escaped. All crew safe. Incident reported to local agents."
6645,9635391,1,0,,,1,Duty A/B noticed five robbers trying to open the the dry provision room. Duty A/B reported to the OOW who sounded the alarm. One robber unsuccessfully attempted to attack the Duty A/B. Upon hearing the alarm the robbers escaped empty-handed.
3650,8001402,1,0,,,0,"Six robbers armed with knives boarded the ship, while at anchor.  They attempted to overpower the shore watchman who raised alarm.  The D/O and crew rushed to assist and when confronted by crew, the robbers jumped overboard and escaped empty handed"
258,,1,0,,,0,SIX OR EIGHT MEN WITH PISTOLS AND COVERED IN FACEMASKS CLIMBED ON BOARD THE SHIP. THEY ENTERED THE CARGO CONTROL ROOM AND TIED UP THE 2ND OFFICER WHO WAS ON DUTY; HE WAS FORCED TO BRING THEM TO THE MASTER'S CABIN. WITH TWO GUNS TO HIS HEAD THE MASTER WA
1943,8014241,0,0,,,1,"Six armed robbers in a small black wooden boat tried to board the ship, while at anchor"
4876,9002257,0,0,,,0,"Three skiffs with six pirates in each chased the ship underway.  Master increased speed, sounded ship’s horn, enforced anti-piracy measures and warned ships by VHF Ch. 16.  Pirates abandoned attack

"
4785,9407885,0,0,,,0,"Pirates in skiffs chased and opened fire upon the ship underway. Master increased speed, took evasive manoeuvres and evaded the attack

"
1983,8615576,0,0,,,1,"Robbers attempted to board the ship, while at anchor but escaped when spotted"
7752,9399624,1,0,,,0,Duty crew noticed the forward store broken into and reported same to the duty officer. Alarm raised. A search was carried out. Foot prints were noticed on the forecastle deck. Ship’s stores reported stolen.
3161,7626360,1,0,,,0,"Eight robbers armed with iron bars boarded the ship, while at anchor, assaulted the duty A/B and escaped with their loot"
4286,9279642,1,0,,,0,"Two robbers boarded the tanker at anchor. Duty A/B noticed the robbers and raised the alarm. The ship's whistle was sounded and crew mustered. Upon hearing the alarm, robbers jumped into the water and escaped with ship's stores in a small boat


 

"
690,,0,0,,,0,"While underway, a speed boat chased the ship for about ten minutes. She followed the ship's stern and later disappeared"
757,,1,0,,,0,"While at anchor, pirates boarded the ship through anchor chain"
3306,9220976,1,0,,,0,"Six robbers in a boat approached ship while at anchor and one of them boarded via anchor chain. When spotted and alert crew mustered, the robber escaped empty-handed. Master informed the authorities and Coast Guard arrived for investigation and patrolled the area"
1170,8407539,1,0,,,0,Two armed robbers approached in two canoes and boarded the ship while at anchor
4974,9161900,1,0,,,0,Pirates boarded the ship. Prior to entering high risk area crew locked all access to accommodation and bridge. OOW raised alarm and all crew mustered. Pirates escaped 
5438,9506576,0,0,,,1,"Pirates in a skiff chased the ship underway. D/O raised alarm, increased speed, altered course and activated SSAS and crew locked themselves in the citadel. Security team on board the ship fired rocket flares as the pirates approached. Eventually pirates abandoned attempted boarding "
1831,,1,0,,,0,Armed robbers boarded the ship while at anchor and escaped when spotted by the anti-piracy watch
8116,9259276,0,0,,,0,"
Alert crew onboard an LNG tanker underway noticed a skiff approaching at high speed. Alarm raised, crew mustered and SSAS activated. As the skiff closed in, hooks and a ladder were noticed, and the pirates fired upon the tanker causing damage to the accommodation. Master increased speed and commenced evasive manoeuvres, resulting in the skiff aborting the attack and moving away. Crew and ship safe.


"
2092,8711772,1,0,,,0,"About ten pirates with machine guns boarded the ship, while underway and robbed Master and crew"
4896,9213911,1,0,,,0,Robbers in a boat boarded the ship and broke into the bosun store while the ship was at anchor. The C/E noticed that the door of the emergency generator room alarm was triggered and informed C/O who raised the alarm. The robbers stole ship's stores and property and escaped
4499,9449364,1,0,,,0,Five pirates armed with long knives boarded the ship underway. They stole crews' cash and personal belongings and escaped 
3037,9108386,1,0,,,0,"Three robbers armed with knives boarded ship, while underway and departing Dakar. When spotted and crew mustered, they escaped in a motorboat with their loot. Port control was notified"
1662,,1,0,,,0,A group of around 5-10 armed robbers boarded the vessel while underway
6778,9649093,0,0,,,0,"While at anchor, pirates entered the steering gear room through skylight cover. Steering gear room was damaged and engine spares were reportedly stolen. The theft was noticed during routine rounds. No injury to the crew."
5423,7393810,1,0,,,0,Around seven robbers armed with knives in three fishing boats approached the ship at anchor. Two robbers stole ship's property and escaped
